Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2017,72.1,Netherlands,Delft,Europe,Public,Very High,10,"6,104",L,"2,041"
2017,71.7,Japan,Osaka City,Asia,Public,Very High,7,"2,268",L,"3,127"
2017,71.7,United Kingdom,Glasgow,Europe,Public,Very High,9,"11,065",L,"3,314"
2017,71.6,Australia,Melbourne,Oceania,Public,Very High,15,"31,049",XL,"3,852"
2017,71.4,United States,Champaign,North America,Public,Very High,17,"9,987",XL,"2,748"
2017,70.7,United States,Austin,North America,Public,Very High,17,"4,953",XL,"2,887"
2017,70.2,Germany,Munich,Europe,Public,Very High,9,"5,958",XL,"3,914"
2017,70.2,Taiwan,Taipei City,Asia,Public,Very High,10,"5,058",L,"2,939"
2017,70.2,Denmark,Copenhagen,Europe,Public,Very High,4,"4,135",XL,"7,293"
2017,69.8,United States,Atlanta,North America,Public,Very High,19,"5,675",L,"1,267"
2017,69.7,Germany,Heidelberg,Europe,Public,Very High,5,"4,048",L,"4,100"
2017,69.1,Sweden,Lund,Europe,Public,Very High,9,"6,682",L,"3,040"
2017,68.8,United Kingdom,Durham,Europe,Public,Very High,11,"6,174",L,"1,775"
2017,68.7,Japan,Sendai City,Asia,Public,Very High,5,"1,872",L,"3,323"
2017,68.7,United Kingdom,Nottingham,Europe,Public,Very High,10,"9,659",XL,"3,386"
2017,68.2,United Kingdom,St. Andrews,Europe,Public,Very High,8,"4,377",M,"1,208"
2017,68.1,United States,Chapel Hill,North America,Public,Very High,7,"2,749",XL,"4,646"
2017,67.9,Belgium,Leuven,Europe,Public,Very High,18,"8,485",XL,"2,677"
2017,67.8,Switzerland,Zürich,Europe,Public,Very High,6,"5,044",L,"3,761"
2017,67.3,New Zealand,Auckland,Oceania,Public,Very High,12,"9,924",L,"2,316"
2017,67.2,United Kingdom,Birmingham,Europe,Public,Very High,9,"10,457",XL,"3,586"
2017,67,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
2017,66.9,United Kingdom,Sheffield,Europe,Public,Very High,8,"11,090",L,"3,463"
2017,65.8,Argentina,Buenos Aires,Latin America,Public,Very High,7,"29,516",XL,"16,103"
2017,65.8,United States,Davis,North America,Public,Very High,10,"8,414",XL,"3,420"
2017,65.6,United Kingdom,Southampton,Europe,Public,Very High,9,"8,417",L,"2,468"
2017,65.4,United States,Columbus,North America,Public,Very High,9,"7,029",XL,"6,388"
2017,65.2,United States,Boston,North America,Private,Very High,10,"8,159",L,"2,642"
2017,65,United States,Houston,North America,Private,Very High,7,"2,278",M,996
2017,64.7,Finland,Helsinki,Europe,Public,Very High,8,"1,254",L,"2,855"
2017,64.5,United States,West Lafayette,North America,Public,Very High,15,"8,034",XL,"2,622"
2017,64.2,United Kingdom,Leeds,Europe,Public,Very High,10,"11,584",XL,"3,593"
2017,64,Canada,Edmonton,North America,Public,Very High,9,"9,689",XL,"3,645"
2017,63.6,United States,University Park,North America,Public,Very High,11,"6,943",XL,"4,207"
2017,63.6,Switzerland,Geneva,Europe,Public,Very High,9,"6,547",L,"1,814"
2017,63.1,Sweden,Stockholm,Europe,Public,Very High,8,"3,057",L,"3,600"
2017,62.8,Sweden,Uppsala,Europe,Public,Very High,10,"8,401",L,"2,843"
2017,62.8,South Korea,Seoul,Asia,Private,Very High,6,"3,325",L,"4,026"
2017,62.8,Ireland,Dublin,Europe,Public,Very High,12,"5,593",L,"1,383"
2017,62.8,Germany,Karlsruhe,Europe,Public,Very High,10,"5,030",L,"2,080"
2017,62.7,Netherlands,Leiden,Europe,Public,Very High,12,"6,064",XL,"2,069"
2017,62.7,Australia,Perth,Oceania,Public,Very High,12,"9,017",L,"1,539"
2017,62.4,Netherlands,Utrecht,Europe,Public,Very High,10,"4,454",XL,"3,254"
2017,62.4,China (Mainland),Hefei,Asia,Public,Very High,7,"1,019",L,"2,708"
2017,61.5,South Korea,Suwon,Asia,Private,Very High,7,"3,821",L,"3,313"
2017,62.2,United States,St. Louis,North America,Private,Very High,5,"3,535",L,"3,193"
2017,62.1,Russia,Moscow,Europe,Public,Very High,5,"5,476",XL,"6,575"
2017,61.8,Denmark,Kongens Lyngby,Europe,Public,Very High,4,"2,495",M,"2,219"
2017,61.6,China (Mainland),Hangzhou,Asia,Public,Very High,7,"9,177",XL,"6,065"
2017,61.4,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"5,774",L,"2,822"
2017,60.5,South Korea,Seoul,Asia,Private,Very High,6,"4,274",L,"3,605"
2017,60,Norway,Oslo,Europe,Public,Very High,7,"2,560",L,"2,600"
2017,60,Netherlands,Groningen,Europe,Public,Very High,8,"9,397",XL,"3,724"
2017,59.6,China (Mainland),Nanjing,Asia,Public,Very High,11,"2,513",XL,"3,040"
2017,59.6,Japan,Nagoya,Asia,Public,Very High,6,"1,879",L,"2,512"
2017,59.5,Denmark,,Europe,Public,Very High,11,"2,911",L,683
2017,59.4,United States,Santa Barbara,North America,Public,Very High,16,"4,309",L,"1,597"
2017,59.1,Netherlands,Wageningen,Europe,Public,Very High,5,"4,131",L,"2,767"
2017,59,Brazil,São Paulo,Latin America,Public,Very High,13,"1,858",XL,"4,943"
2017,58.9,Germany,Berlin,Europe,Public,Very High,17,"5,239",XL,"1,967"
2017,58.9,Netherlands,Eindhoven,Europe,Public,Very High,9,"1,872",M,"1,145"
2017,58.7,Germany,Berlin,Europe,Public,Very High,25,"6,659",XL,"1,389"
2017,58.7,United Kingdom,London,Europe,Public,Very High,9,"8,625",L,"2,119"
2017,58.6,Australia,Adelaide,Oceania,Public,Very High,13,"10,107",L,"1,757"
2017,58.5,Canada,Montreal,North America,Public,Very High,7,"7,625",XL,"5,533"
2017,58.4,United Kingdom,York,Europe,Public,Very High,9,"5,098",L,"2,209"
2017,58.3,Mexico,Mexico City,Latin America,Public,Very High,9,"5,110",XL,"16,381"
2017,57.9,United Kingdom,Lancaster,Europe,Public,Very High,10,"5,557",L,"1,440"
2017,57.8,Japan,Sapporo,Asia,Public,Very High,7,"1,984",L,"2,476"
2017,57.6,Belgium,Ghent,Europe,Public,Very High,7,"4,609",XL,"5,537"
2017,57.6,United States,College Park,North America,Public,Very High,10,"4,659",XL,"3,798"
2017,57.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,"3,340",L,"2,386"
2017,57.1,Finland,Espoo,Europe,Public,Very High,9,"2,202",L,"1,396"
2017,56.8,Japan,Fukuoka City,Asia,Public,Very High,7,"2,125",L,"2,761"
2017,56.7,United States,Los Angeles,North America,Private,Very High,10,"9,107",XL,"3,116"
2017,56.4,United States,Minneapolis,North America,Public,Very High,11,"5,630",XL,"5,087"
2017,56.3,Switzerland,Lausanne,Europe,Public,Very High,9,"3,026",L,"1,478"
2017,56.1,Sweden,Gothenburg,Europe,Private,Very High,8,"2,502",M,"2,500"
2017,55.7,United Kingdom,Cardiff,Europe,Public,Very High,9,"7,819",L,"3,350"
2017,57.5,France,Paris,Europe,Public,Very High,9,"8,782",XL,"4,680"
2017,55.6,Switzerland,Basel,Europe,Public,Very High,9,"2,875",M,"1,036"
2017,55.6,United Kingdom,Aberdeen,Europe,Public,Very High,11,"5,544",L,"1,175"
2017,55.5,Netherlands,Rotterdam,Europe,Public,Very High,11,"5,932",L,"2,699"
2017,55.1,United States,Pittsburgh,North America,Public,Very High,6,"2,590",L,"4,746"
2017,55,Germany,Aachen,Europe,Public,Very High,19,"12,477",XL,"2,431"
2017,54.7,Chile,Santiago,Latin America,Private,Very High,12,"1,072",L,"2,343"
2017,54.2,Israel,Jerusalem,Asia,Public,Very High,7,"1,176",L,"2,295"
2017,54.1,Canada,Hamilton,North America,Public,Very High,7,"5,386",L,"3,819"
2017,54.1,United States,Atlanta,North America,Private,Very High,5,"2,264",L,"2,725"
2017,53.9,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,551",L,"1,265"
2017,53.8,Canada,Waterloo,North America,Public,Very High,18,"10,269",XL,"1,908"
2017,53.8,India,Bangalore,Asia,Public,Very High,9,5,S,446
2017,53.4,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19,"4,524",L,"1,315"
2017,53.3,Austria,Vienna,Europe,Public,Very High,12,"14,514",XL,"3,637"
2017,53.2,United States,Irvine,North America,Public,Very High,13,"9,323",XL,"2,775"
2017,53.1,United Kingdom,Liverpool,Europe,Public,Very High,10,"9,500",L,"2,771"
2017,53,United States,Hanover,North America,Private,Very High,8,997,M,836
2017,52.7,United Kingdom,Bath,Europe,Public,Very High,12,"5,326",L,"1,339"
2017,52.6,Spain,Barcelona,Europe,Public,Very High,15,"6,979",XL,"3,002"
2017,52.6,United States,Galveston,North America,Public,Very High,21,"6,621",XL,"3,049"
2017,52.6,United States,East Lansing,North America,Public,Very High,15,"5,795",XL,"3,008"
2017,52.2,Germany,Freiburg im Breisgau,Europe,Public,Very High,11,"3,883",L,"1,993"
2017,52.1,Germany,Berlin,Europe,Public,Very High,10,"6,464",L,"2,331"
2017,52.1,United Kingdom,Exeter,Europe,Public,Very High,10,"7,188",L,"2,393"
2017,52.3,France,Saint-Aubin,Europe,Public,Very High,,"1,068",S,552
2017,51.9,Germany,Tübingen,Europe,Public,Very High,5,"2,872",L,"4,517"
2017,51.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10,"8,100",L,"2,766"
2017,51.3,New Zealand,Dunedin,Oceania,Public,Very High,14,"3,585",L,"1,333"
2017,51.2,United States,Boulder,North America,Public,Very High,11,"2,441",XL,"2,946"
2017,50.6,South Korea,Seoul,Asia,Private,Very High,7,"3,455",L,"3,164"
2017,50.5,United States,Charlottesville,North America,Public,Very High,8,"2,201",L,"2,731"
2017,50.3,Netherlands,Maastricht,Europe,Public,Very High,13,"10,425",L,"1,418"
2017,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10,"1,420",M,"1,152"
2017,50,United Kingdom,Reading,Europe,Public,Very High,12,"5,007",L,"1,325"
2017,49.7,Ireland,Dublin,Europe,Public,Very High,12,"6,118",L,"1,836"
2017,49.6,Germany,Göttingen,Europe,Public,Very High,8,"3,875",XL,"3,717"
2017,49.6,France,Lyon,Europe,Public,Very High,5,233,S,387
2017,49.6,Norway,Bergen,Europe,Public,Very High,7,832,M,"1,634"
2017,49.6,Netherlands,Enschede,Europe,Public,Very High,10,"3,872",L,"1,177"
2017,49.3,Switzerland,Bern,Europe,Public,Very High,8,"1,776",M,"1,212"
2017,48.9,Belgium,Brussels,Europe,Public,Very High,7,"2,994",L,"1,815"
2017,48.8,Italy,Milan,Europe,Public,Very High,21,"7,452",XL,"1,659"
2017,48.8,Austria,Vienna,Europe,Public,Very High,11,"2,515",M,761
2017,48.6,United States,Gainesville,North America,Public,Very High,7,"4,143",XL,"6,222"
2017,48.6,United States,Rochester,North America,Private,Very High,5,"3,644",M,"1,853"
2017,48.6,India,New Delhi,Asia,Public,Very High,11,100,M,843
2017,48.4,United States,Chicago,North America,Public,Very High,10,"3,425",L,"2,808"
2017,48.4,United Kingdom,Brighton,Europe,Public,Very High,14,"6,350",L,"1,320"
2017,48.3,Saudi Arabia,Dhahran,Asia,Public,Very High,7,782,M,"1,103"
2017,48.2,Netherlands,Nijmegen,Europe,Public,Very High,11,"2,781",L,"2,074"
2017,48,Brazil,Campinas,Latin America,Public,Very High,15,944,L,"1,875"
2017,48,South Africa,Cape Town,Africa,Public,Very High,14,"3,204",L,"1,503"
2017,47.8,Australia,Haymarket,Oceania,Public,Very High,16,"8,653",L,"2,183"
2017,47.5,United Kingdom,,Europe,Public,Very High,10,"7,397",L,"1,951"
2017,47.2,Sweden,Stockholm,Europe,Public,Very High,12,"7,567",L,"2,325"
2017,47.2,Canada,Calgary,North America,Public,Very High,12,"6,791",XL,"2,668"
2017,47.1,Canada,London,North America,Public,Very High,22,"6,314",L,"1,311"
2017,46.8,Netherlands,Amsterdam,Europe,Public,Very High,10,"4,059",L,"2,598"
2017,46.7,Chile,Santiago,Latin America,Public,Very High,15,"1,697",XL,"2,412"
2017,46.5,Japan,Tokyo,Asia,Private,Very High,11,"7,209",XL,"3,833"
2017,46.4,United States,Cleveland,North America,Private,Very High,7,"2,864",M,"1,639"
2017,46.3,Spain,Barcelona,Europe,Public,Very High,15,"4,069",XL,"2,132"
2017,46.3,United States,Nashville,North America,Private,Very High,3,"2,022",L,"4,473"
2017,46.3,United States,Notre Dame,North America,Private,Very High,8,"1,484",L,"1,545"
2017,46.1,France,Grenoble,Europe,Public,Very High,17,"8,880",XL,"3,088"
2017,46.1,Mexico,Monterrey,Latin America,Private,High,8,"3,514",XL,"5,894"
2017,46,Italy,Bologna,Europe,Public,Very High,24,"5,536",XL,"2,885"
2017,45.8,Belgium,Antwerp,Europe,Public,Very High,9,"2,688",L,"1,704"
2017,45.7,Spain,Madrid,Europe,Public,Very High,10,"2,470",L,"2,869"
2017,45.7,Germany,Dresden,Europe,Public,Very High,7,"5,167",XL,"4,636"
2017,45.6,Israel,Tel Aviv,Asia,Public,Very High,22,"1,294",L,"1,048"
2017,45.5,Israel,Haifa,Asia,Public,Very High,8,526,L,1.616
2017,40,New Zealand,Christchurch,Oceania,Public,Very High,17,"2,816",L,
2017,45.4,United States,Washington D.C.,North America,Private,Very High,8,"3,286",L,"2,009"
2017,45.1,Japan,Tokyo,Asia,Private,Very High,8,"3,101",XL,"4,028"
2017,45.1,Belgium,Brussels,Europe,Public,Very High,23,"8,073",L,"1,101"
2017,44.7,Australia,Wollongong,Oceania,Public,Very High,13,"4,779",L,"1,410"
2017,44.6,India,Mumbai,Asia,Public,Very High,11,116,M,"1,015"
2017,38.1,France,Paris,Europe,Public,Very High,6,"4,841",M,"1,808"
2017,37.9,France,Paris,Europe,Public,Very High,9,"8,782",XL,"4,680"
2017,44.2,United States,Phoenix,North America,Public,Very High,17,"8,430",XL,"2,869"
2017,44,Italy,Rome,Europe,Public,Very High,23,"5,960",XL,"3,287"
2017,44,Canada,Kingston,North America,Public,Very High,19,"3,858",L,"1,287"
2017,43.8,Japan,Tsukuba City,Asia,Public,Very High,8,"2,358",L,"2,073"
2017,43.6,Canada,Burnaby,North America,Public,Very High,21,"8,051",L,"1,193"
2017,43.4,Saudi Arabia,Riyadh,Asia,Public,Very High,9,"3,896",XL,"4,216"
2017,43.3,France,Paris,Europe,Public,Very High,21,"7,257",XL,"1,679"
2017,43.3,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16,"3,668",L,"1,124"
2017,43.3,Lebanon,Beirut ,Asia,Private,Very High,8,"1,724",M,964
2017,43,Germany,Bonn,Europe,Public,Very High,5,"3,276",L,"4,207"
2017,42.9,Germany,Hamburg,Europe,Public,Very High,14,"3,626",L,"2,032"
2017,42.8,United States,Tucson,North America,Public,Very High,6,"3,526",XL,"5,724"
2017,42.7,Finland,Turku,Europe,Public,Very High,8,604,L,"1,505"
2017,42.6,United Kingdom,Egham,Europe,Public,Very High,13,3.705,M,831
2017,42.5,Kazakhstan,Almaty,Asia,Public,High,6,"3,054",L,"4,047"
2017,42.3,United Kingdom,Loughborough,Europe,Public,Very High,12,"4,540",L,"1,445"
2017,42.2,United States,Medford,North America,Private,Very High,8,"1,798",M,"1,459"
2017,42.1,Spain,Madrid,Europe,Public,Very High,13,"7,295",XL,"4,778"
2017,42.1,United Kingdom,Leicester,Europe,Public,Very High,10,"4,919",L,"1,518"
2017,42,Taiwan,Tainan City,Asia,Public,Very High,10,"2,656",L,"2,079"
2017,42,France,,Europe,Public,Very High,5,"7,649",XL,"8,010"
2017,41.7,Taiwan,Taipei City,Asia,Public,Very High,9,"1,537",M,"1,005"
2017,41.6,United Kingdom,Dundee,Europe,Public,High,14,"3,025",L,953
2017,41.3,Australia,Callaghan,Oceania,Public,Very High,11,"1,747",L,"1,135"
2017,41.3,Spain,Pamplona,Europe,Private,Very High,9,"2,978",M,"1,175"
2017,41.2,Australia,Sydney,Oceania,Public,Very High,14,"8,621",L,"1,766"
2017,41.2,Germany,Darmstadt,Europe,Public,Very High,20,"3,979",L,804
2017,41,India,Chennai,Asia,Public,Very High,11,94,M,884
2017,41,Ireland,Galway,Europe,Public,High,8,"3,208",L,"1,835"
2017,40.8,United States,Amherst,North America,Public,Very High,14,"3,696",L,"1,852"
2017,40.6,Thailand,Bangkok,Asia,Public,High,10,985,XL,"3,354"
2017,40.6,Australia,Melbourne,Oceania,Public,Very High,18,"11,743",XL,"1,859"
2017,40.6,United Kingdom,London,Europe,Public,Very High,11,2.398,S,300
2017,40.6,United Kingdom,Norwich,Europe,Public,Very High,13,"3,541",L,"1,206"
2017,40.6,United States,Miami,North America,Private,Very High,6,"2,646",L,"2,565"
2017,40.4,China (Mainland),Beijing,Asia,Public,Very High,11,"3,288",L,"2,098"
2017,40.1,Russia,Saint Petersburg,Europe,Public,Very High,8,"4,982",L,"3,054"
2017,39.8,Norway,Trondheim,Europe,Public,Very High,12,2.95,XL,3.132
2017,39.6,France,Strasbourg,Europe,Public,Very High,21,9.111,XL,2.544
2017,39.5,United Kingdom,Guildford,Europe,Public,Very High,13,"5,556",L,"1,221"
2017,34.7,France,Paris,Europe,Public,Very High,17,"11,387",XL,"3,755"
2017,39.3,Germany,Stuttgart,Europe,Public,Very High,17,3.028,L,932
2017,39.2,Germany,Frankfurt,Europe,Public,Very High,12,6.749,XL,3.623
2017,39.2,Sweden,Gothenburg,Europe,Public,Very High,8,"5,652",L,"2,680"
2017,39.2,South Korea,,Asia,Private,Very High,7,"4,715",L,"3,435"
2017,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
2017,39.1,France,Paris,Europe,Public,Very High,6,735,S,338
2017,38.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,"3,055"
2017,38.8,Malaysia,Seri Kembangan,Asia,Public,Very High,8,"5,040",L,"2,174"
2017,38.7,United States,Riverside,North America,Public,Very High,17,2.034,L,1.497
2017,38.5,Colombia,Bogotá,Latin America,Private,High,13,151,L,"1,223"
2017,38.5,Germany,Erlangen,Europe,Public,Very High,32,"4,943",XL,"1,107"
2017,38.5,United Kingdom,Glasgow,Europe,Public,Very High,13,"5,397",L,"1,532"
2017,38.2,China (Mainland),Wuhan,Asia,Public,Very High,14,"3,682",XL,"3,828"
2017,38.1,Australia,Brisbane,Oceania,Public,Very High,17,"6,403",XL,"2,028"
2017,38,United States,Raleigh,North America,Public,Very High,15,"3,156",L,"1,944"
2017,37.9,China (Mainland),Harbin,Asia,Public,Very High,9,"2,102",XL,"3,215"
2017,37.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,"4,704",M,980
2017,37.8,Spain,Madrid,Europe,Public,Very High,9,2.11,L,2.119
2017,37.8,United Kingdom,London,Europe,Public,Very High,14,3.214,M,585
2017,37.7,Sweden,Linköping,Europe,Public,Very High,11,2.514,L,1.471
2017,37.6,Thailand,Nakhon Pathom,Asia,Public,Very High,7,"1,415",L,"3,850"
2017,37.6,Spain,Barcelona,Europe,Public,Very High,16,"1,633",L,785
2017,37.6,Ireland,Cork,Europe,Public,High,10,"3,002",L,"1,619"
2017,37.6,Saudi Arabia,Jeddah,Asia,Public,Very High,8,"6,821",XL,"4,054"
2017,37.6,Canada,Halifax,North America,Public,Very High,14,"4,483",L,"1,150"
2017,37.4,Australia,Magill,Oceania,Public,Very High,13,4.886,L,1.524
2017,37.4,Malaysia,Skudai,Asia,Public,Very High,11,"4,956",L,"1,869"
2017,37.4,Switzerland,St. Gallen,Europe,Public,Very High,20,2.39,M,444
2017,37.3,United States,Bloomington,North America,Public,Very High,11,"3,722",XL,"3,837"
2017,37.3,Canada,Ottawa,North America,Public,Very High,22,"8,885",XL,"1,677"
2017,37.3,Russia,Novosibirsk ,Europe,Public,Very High,6,"1,623",M,"1,218"
2017,37.2,Germany,Münster,Europe,Public,Very High,10,2.845,XL,4.23
2017,37.2,Sweden,Umeå,Europe,Public,Very High,7,1.186,L,1.966
2017,37.1,United States,Santa Cruz,North America,Public,Very High,18,2.13,L,1.045
2017,37,China (Mainland),Guangzhou,Asia,Public,Very High,8,"3,127",XL,"7,002"
2017,37,Japan,Higashihiroshima City,Asia,Public,Very High,6,1.68,L,2.366
2017,36.9,Austria,Innsbruck,Europe,Public,High,8,"6,323",L,"1,769"
2017,36.9,United States,Newton,North America,Private,Very High,13,1.471,L,1.048
2017,36.8,United States,New Brunswick,North America,Public,Very High,9,"7,965",XL,"5,009"
2017,36.7,Czech Republic,Prague,Europe,Public,Very High,9,"9,080",XL,"5,019"
2017,36.7,Malaysia,Bangi,Asia,Public,Very High,6,"2,410",L,"2,829"
2017,36.7,India,Kanpur,Asia,Public,Very High,13,29,M,551
2017,36.4,Italy,Turin,Europe,Public,Very High,29,5.369,XL,1.05
2017,36.3,Australia,Perth,Oceania,Public,Very High,14,"4,565",L,"1,698"
2017,36.3,Russia,Moscow,Europe,Public,Very High,4,"2,370",L,"4,349"
2017,36.2,Argentina,Pilar,Latin America,Private,High,7,334,S,663
2017,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
2017,36,Taiwan,Taipei City,Asia,Public,Very High,8,1.499,M,1.374
2017,36,Argentina,Buenos Aires,Latin America,Private,Medium,4,"1,063",L,"3,805"
2017,36,United States,Troy,North America,Private,Very High,12,1.594,M,639
2017,35.9,India,Kharagpur,Asia,Public,Very High,15,27,M,770
2017,35.8,United Kingdom,London,Europe,Public,Very High,16,7.362,L,970
2017,35.7,China (Mainland),Tianjin,Asia,Public,Very High,11,1.488,XL,2.846
2017,35.7,China (Mainland),Shanghai,Asia,Public,Very High,11,"5,095",XL,"2,785"
2017,35.7,Belgium,Arlon,Europe,Public,Very High,13,4.381,L,1.619
2017,35.6,China (Mainland),Xi'an,Asia,Public,Very High,12,"2,266",XL,"3,729"
2017,30,Finland,Tampere,Europe,Public,Very High,8,526,M,665
2017,35.4,Israel,Be'er Sheva,Asia,Public,Very High,15,1.755,L,1.06
2017,35.3,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3.983
2017,35.3,Spain,Barcelona,Europe,Public,Very High,9,"3,101",L,"2,485"
2017,35.2,Portugal,Porto,Europe,Public,Very High,14,"3,783",L,"2,028"
2017,35.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2.27,M,595
2017,35,Indonesia,Depok,Asia,Public,High,10,"1,412",XL,"4,210"
2017,35,Canada,Victoria,North America,Public,Very High,26,6.135,L,865
2017,34.8,France,Montpellier,Europe,Public,Very High,17,6.229,XL,2.464
2017,34.8,United Kingdom,Edinburgh,Europe,Public,Very High,12,"3,536",M,806
